Load,id,audio file name,loop,startDelay,fadeInDuration,fadeOutDuration,spacialBlend,duplicatePolicy,type,found,Notes
Man,,,,,,,,,,,
1,noWay1,noWay1,1,0,0,0,0,MULTIPLE,sfx,0,
1,noWay2,noWay2,1,0,0,0,0,MULTIPLE,sfx,0,
1,noWay3,noWay3,1,0,0,0,0,MULTIPLE,sfx,0,
1,canDo1,canDo1,1,0,0,0,0,MULTIPLE,sfx,0,
1,canDo2,canDo2,1,0,0,0,0,MULTIPLE,sfx,0,
1,canDo3,canDo3,1,0,0,0,0,MULTIPLE,sfx,0,
1,canDo4,canDo4,1,0,0,0,0,MULTIPLE,sfx,0,
1,walkTo1,walk1,1,0,0,0,0,MULTIPLE,sfx,0,
1,walkTo2,walk2,1,0,0,0,0,MULTIPLE,sfx,0,
1,walkTo3,walk3,1,0,0,0,0,MULTIPLE,sfx,0,
System,,,,,,,,,,,
1,goodClick,bubble_success,1,0,0,0,0,MULTIPLE,,,
1,badClick,bubble_fail,1,0,0,0,0,MULTIPLE,sfx,,
1,objectClick,running_gear,1,0,0,0,0,MULTIPLE,sfx,,
1,manLoaded,closing-lever-on-capsule-coffee-machine,1,0,0,0,0,MULTIPLE,sfx,,
1,clickOnPlastic1,click_clockback,1,0,0,0,0,MULTIPLE,sfx,,闹钟背面
1,clickOnPlastic2,click_plastic4,1,0,0,0,0,MULTIPLE,sfx,,闹钟正面
1,clickOnPlastic3,click_handrail1,1,0,0,0,0,MULTIPLE,sfx,,钟面透明壳
1,clickOnMetal1,click_bell2,1,0,0,0,0,MULTIPLE,sfx,,铃铛
1,clickOnMetal2,click_flag2,1,0,0,0,0,MULTIPLE,sfx,,栏杆
1,clickOnMetal3,click_gear,1,0,0,0,0,MULTIPLE,sfx,,齿轮
,clickOnMetal4,,,,,,,,,,
1,clickOnMetal5,click_cart1,1,0,0,0,0,MULTIPLE,sfx,,缆车
1,clickOnMetal6,click_marry1,1,0,0,0,0,MULTIPLE,sfx,,旋转木马
1,clickOnWood1,click_wood2,1,0,0,0,0,MULTIPLE,sfx,0,地板
1,clickOnFlag,click_flag1,1,0,0,0,0,MULTIPLE,sfx,,彩旗
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Level 0,,,,,,,,,,,
1,lv0BGM,,,,,,,,,,
,night,,,,,,,,,,
,keyShake,,,,,,,,,,record
,keyTurn,,,,,,,,,,record
,boltMove,,,,,,,,,,record
,paperCrane,,,,,,,,,,
,pocketWatch,,,,,,,,,,
,settingsDrop,,,,,,,,,,
,lightOff,,,,,,,,,,
,spring,,,,,,,,,,
,deviceActivate,,,,,,,,,,
Level 1,,,,,,,,,,,
,lv1BGM,,,,,,,,BGM,,
1,openDoor,squeaky_door,1,0,0,0,0,REPLACE,sfx,,
1,morning,morning1_amb_lv1,-1,0,1,1,0,NOTREPLACE,amb,,
1,tick0,tick0,1,0,0,0,0,REPLACE,amb,,
1,tick1,tick1,1,0,0,0,0,REPLACE,amb,,
1,tick2,tick2,1,0,0,0,0,REPLACE,amb,,
1,alarm,alarmClock1_sfx_lv1,-1,0,0,0,0,NOTREPLACE,sfx,,
,merryGoRound,,,,,,,,sfx,,
,ferrisWheel,,,,,,,,sfx,,
1,platform,movingPlatform_sfx_lv1,,0.3,0,0,,,sfx,,
1,ladderMove,movingLadder1_sfx_lv1,1,0,0,0,0,REPLACE,sfx,,
1,gateOpen,doorOpenLevel1,1,0,0,0,0,MULTIPLE,sfx,,
1,gateClose,doorCloseLevel1,1,0,0,0,0,MULTIPLE,sfx,,
,chain,chain1_sfx_lv1,,,,,,,sfx,,
1,cog1,cog1_amb_lv1,1,0,0,0,0,REPLACE,amb,,
,cog2,,,,,,,,amb,,
,cog3,,,,,,,,amb,,
,googlyEyeShake,,,,,,,,,,
,penguinSound,,,,,,,,,,
,cogDrag,,,,,,,,,,
,cargoShake,,,,,,,,,,
